2017-02-08 13:19:43, 165.50, 21.6
2017-02-08 13:19:44, 165.50, 21.6
2017-02-08 13:19:45, 165.50, 21.6
2017-02-08 13:19:46, 166.97, 21.6
2017-02-08 13:19:47, 166.12, 21.6
2017-02-08 13:19:48, 166.97, 21.6
2017-02-08 13:19:49, 166.12, 21.6
2017-02-08 13:19:50, 166.12, 21.6
2017-02-08 13:19:51, 166.12, 21.6
2017-02-08 13:19:52, 167.60, 21.6
2017-02-08 13:19:53, 167.60, 21.6
2017-02-08 13:19:54, 166.12, 21.6
2017-02-08 13:19:55, 166.12, 21.6
2017-02-08 13:19:56, 166.12, 21.6
2017-02-08 13:19:57, 165.50, 21.6
2017-02-08 13:19:58, 165.50, 21.6
2017-02-08 13:46:28, 165.50, 21.6
2017-02-08 13:46:28, 165.50, 21.6
2017-02-08 13:46:28, 165.50, 21.6
2017-02-08 13:46:28, 165.50, 21.6
2017-02-08 13:46:28, 165.50, 21.6
2017-02-08 13:46:29, 164.03, 21.6
2017-02-08 13:46:30, 164.03, 21.6
2017-02-08 13:46:31, 164.87, 21.6
2017-02-08 13:46:32, 164.87, 21.6
2017-02-08 13:46:33, 165.50, 21.6
2017-02-08 13:46:34, 165.50, 21.6
2017-02-08 13:46:35, 166.12, 21.6
2017-02-08 13:46:36, 166.12, 21.6
2017-02-08 13:46:37, 166.12, 21.6
2017-02-08 13:46:38, 166.12, 21.6
2017-02-08 13:46:39, 166.12, 21.6
2017-02-08 13:46:40, 166.97, 21.6
2017-02-08 13:46:41, 166.97, 21.6
2017-02-08 13:46:42, 166.97, 21.6
2017-02-08 13:46:43, 166.12, 21.6
2017-02-08 13:46:44, 165.50, 21.6
2017-02-08 13:46:45, 165.50, 21.6
2017-02-08 13:46:46, 164.03, 21.6
2017-02-08 13:46:47, 166.34, 21.6
2017-02-08 13:46:48, 165.50, 21.6
2017-02-08 13:46:49, 164.03, 21.6
2017-02-08 13:46:50, 164.03, 21.6
2017-02-08 13:46:51, 165.50, 21.6
2017-02-08 13:46:52, 165.50, 21.6
2017-02-08 13:46:53, 166.97, 21.6
2017-02-08 13:46:54, 166.12, 21.6
2017-02-08 13:46:55, 165.50, 21.6
2017-02-08 13:46:56, 166.97, 21.6
2017-02-08 13:46:57, 165.50, 21.6
2017-02-08 13:46:58, 166.97, 21.6
2017-02-08 13:46:59, 166.97, 21.6
2017-02-08 13:47:00, 166.12, 21.6
2017-02-08 13:47:01, 166.12, 21.6
2017-02-08 13:47:02, 166.12, 21.6
2017-02-08 13:47:03, 166.12, 21.6
2017-02-08 13:47:04, 166.12, 21.6
2017-02-08 13:47:05, 166.12, 21.6
2017-02-08 13:47:06, 166.12, 21.6
2017-02-08 13:47:07, 166.97, 21.6
2017-02-08 13:47:08, 166.97, 21.6
2017-02-08 13:47:09, 165.50, 21.6
2017-02-08 13:47:10, 165.50, 21.6
2017-02-08 13:47:11, 164.03, 21.6
2017-02-08 13:47:12, 164.87, 21.6
2017-02-08 13:47:13, 164.87, 21.6
2017-02-08 13:47:14, 164.87, 21.6
2017-02-08 13:47:15, 164.87, 21.6
2017-02-08 13:47:16, 164.03, 21.6
2017-02-08 13:47:17, 165.50, 21.6
2017-02-08 13:47:18, 165.50, 21.6
2017-02-08 13:47:19, 165.50, 21.6
2017-02-08 13:47:20, 166.97, 21.6
2017-02-08 13:47:21, 164.65, 21.6
2017-02-08 13:47:22, 166.12, 21.6
2017-02-08 13:47:23, 165.50, 21.6
2017-02-08 13:47:24, 165.50, 21.6
2017-02-08 13:47:25, 165.50, 21.6
2017-02-08 13:47:26, 165.50, 21.6
2017-02-08 13:47:27, 165.50, 21.6
2017-02-08 13:47:28, 165.50, 21.6
2017-02-08 13:47:29, 164.03, 21.6
2017-02-08 13:47:30, 165.50, 21.6
2017-02-08 13:47:31, 165.50, 21.6
2017-02-08 13:47:32, 165.50, 21.6
2017-02-08 13:47:33, 165.50, 21.6
2017-02-08 13:47:34, 165.50, 21.6
2017-02-08 13:47:35, 166.12, 21.6
2017-02-08 13:47:36, 166.12, 21.6
2017-02-08 13:47:37, 165.50, 21.6
2017-02-08 13:47:38, 165.50, 21.6
2017-02-08 13:47:39, 165.50, 21.6
2017-02-08 13:47:40, 164.87, 21.6
2017-02-08 13:47:41, 164.87, 21.6
2017-02-08 13:47:42, 164.87, 21.6
2017-02-08 13:47:43, 163.41, 21.6
2017-02-08 13:47:44, 164.25, 21.6
2017-02-08 13:47:45, 162.79, 21.6
2017-02-08 13:47:47, 162.79, 21.6
2017-02-08 13:47:48, 162.79, 21.6
2017-02-08 13:47:49, 162.79, 21.6
2017-02-08 13:47:50, 163.63, 21.6
2017-02-08 13:47:51, 163.63, 21.6
2017-02-08 13:47:52, 162.18, 21.6
2017-02-08 13:47:53, 162.79, 21.6
2017-02-08 13:47:54, 162.79, 21.6
2017-02-08 13:47:55, 162.79, 21.6
2017-02-08 13:47:56, 162.79, 21.6
2017-02-08 13:47:57, 162.79, 21.6
2017-02-08 13:47:58, 162.79, 21.6
2017-02-08 13:47:59, 162.18, 21.6
2017-02-08 13:48:00, 162.18, 21.6
2017-02-08 13:48:01, 162.79, 21.6
2017-02-08 13:48:02, 164.25, 21.6
2017-02-08 13:48:03, 163.41, 21.6
2017-02-08 13:48:04, 163.41, 21.6
2017-02-08 13:48:05, 163.41, 21.6
2017-02-08 13:48:06, 163.41, 21.6
2017-02-08 13:48:07, 164.87, 21.6
2017-02-08 13:48:08, 164.87, 21.6
2017-02-08 13:48:09, 164.87, 21.6
2017-02-08 13:48:10, 164.87, 21.6
2017-02-08 13:48:11, 164.87, 21.6
2017-02-08 13:48:12, 164.87, 21.6
2017-02-08 13:48:13, 164.87, 21.6
2017-02-08 13:48:14, 164.87, 21.6
2017-02-08 13:48:15, 165.50, 21.6
2017-02-08 13:48:16, 165.50, 21.6
2017-02-08 13:48:17, 166.97, 21.6
2017-02-08 13:48:18, 166.12, 21.6
2017-02-08 13:48:19, 166.12, 21.6
2017-02-08 13:48:20, 166.97, 21.6
2017-02-08 13:48:21, 166.97, 21.6
2017-02-08 13:48:22, 164.65, 21.6
2017-02-08 13:48:23, 165.50, 21.6
2017-02-08 13:48:24, 165.50, 21.6
2017-02-08 13:48:25, 165.50, 21.6
2017-02-08 13:48:26, 165.50, 21.6
2017-02-08 13:48:27, 165.50, 21.6
2017-02-08 13:48:28, 165.50, 21.6
2017-02-08 13:48:29, 165.50, 21.6
2017-02-08 13:48:30, 165.50, 21.6
2017-02-08 13:48:31, 165.50, 21.6
2017-02-08 13:48:32, 165.50, 21.6
2017-02-08 13:48:33, 165.50, 21.6
2017-02-08 13:48:34, 165.50, 21.6
2017-02-08 13:48:35, 165.50, 21.6
2017-02-08 13:48:36, 166.97, 21.6
2017-02-08 13:48:37, 166.12, 21.6
2017-02-08 13:48:38, 166.12, 21.6
2017-02-08 13:48:39, 166.12, 21.6
2017-02-08 13:48:40, 166.12, 21.6
2017-02-08 13:48:41, 166.97, 21.6
2017-02-08 13:48:42, 166.97, 21.6
2017-02-08 13:48:43, 166.12, 21.6
2017-02-08 13:48:44, 166.12, 21.6
2017-02-08 13:48:45, 166.97, 21.6
2017-02-08 13:48:46, 165.50, 21.6
2017-02-08 13:48:47, 165.50, 21.6
2017-02-08 13:48:48, 164.03, 21.6
2017-02-08 13:48:49, 164.03, 21.6
2017-02-08 13:48:50, 164.03, 21.6
2017-02-08 13:48:51, 164.03, 21.6
2017-02-08 13:48:52, 164.87, 21.6
2017-02-08 13:48:53, 164.87, 21.6
2017-02-08 13:48:54, 164.87, 21.6
2017-02-08 13:48:55, 164.87, 21.6
2017-02-08 13:48:56, 165.50, 21.6
2017-02-08 13:48:57, 165.50, 21.6
2017-02-08 13:48:58, 164.87, 21.6
2017-02-08 13:48:59, 163.41, 21.6
2017-02-08 13:49:00, 164.25, 21.6
2017-02-08 13:49:01, 163.41, 21.6
2017-02-08 13:49:02, 162.79, 21.6
2017-02-08 13:49:03, 162.79, 21.6
2017-02-08 13:49:04, 162.79, 21.6
2017-02-08 13:49:05, 162.79, 21.6
2017-02-08 13:49:06, 162.79, 21.6
2017-02-08 13:49:07, 164.25, 21.6
2017-02-08 13:49:08, 164.25, 21.6
2017-02-08 13:49:09, 164.25, 21.6
2017-02-08 13:49:10, 163.41, 21.6
2017-02-08 13:49:11, 163.41, 21.6
2017-02-08 13:49:12, 163.41, 21.6
2017-02-08 13:49:13, 164.25, 21.6
2017-02-08 13:49:14, 164.25, 21.6
2017-02-08 13:49:15, 164.25, 21.6
2017-02-08 13:49:16, 163.41, 21.6
2017-02-08 13:49:17, 163.41, 21.6
2017-02-08 13:49:18, 164.87, 21.6
2017-02-08 13:49:19, 164.87, 21.6
2017-02-08 13:49:20, 164.87, 21.6
2017-02-08 13:49:21, 164.87, 21.6
2017-02-08 13:49:22, 163.41, 21.6
2017-02-08 13:49:23, 163.41, 21.6
2017-02-08 13:49:24, 164.87, 21.6
2017-02-08 13:49:25, 163.41, 21.6
2017-02-08 13:49:26, 163.41, 21.6
2017-02-08 13:49:27, 164.25, 21.6
2017-02-08 13:49:28, 164.25, 21.6
2017-02-08 13:49:29, 163.41, 21.6
2017-02-08 13:49:30, 163.41, 21.6
2017-02-08 13:49:31, 163.41, 21.6
2017-02-08 13:49:32, 164.25, 21.6
2017-02-08 13:57:26, 166.12, 21.7
2017-02-08 13:57:26, 166.97, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 165.50, 21.6
2017-02-08 13:57:26, 166.97, 21.6
2017-02-08 13:57:27, 166.12, 21.6
2017-02-08 13:57:28, 166.97, 21.6
2017-02-08 13:57:29, 166.12, 21.6
2017-02-08 13:57:30, 167.60, 21.6
2017-02-08 13:57:31, 166.12, 21.6
2017-02-08 13:57:32, 166.12, 21.6
2017-02-08 13:57:33, 166.12, 21.6
2017-02-08 13:57:34, 166.12, 21.6
2017-02-08 14:01:39, 166.34, 21.7
2017-02-08 14:01:39, 164.87, 21.6
2017-02-08 14:01:39, 164.87, 21.6
2017-02-08 14:01:39, 164.87, 21.6
2017-02-08 14:01:39, 164.87, 21.6
2017-02-08 14:01:39, 164.03, 21.6
2017-02-08 14:01:39, 164.87, 21.6
2017-02-08 14:01:40, 166.34, 21.6
2017-02-08 14:01:41, 167.20, 21.6
2017-02-08 14:01:42, 166.34, 21.6
2017-02-08 14:01:43, 165.50, 21.6
2017-02-08 14:01:44, 164.87, 21.6
2017-02-08 14:01:45, 164.87, 21.6
2017-02-08 14:01:46, 165.72, 21.6
2017-02-08 14:01:47, 164.87, 21.6
2017-02-08 14:01:48, 164.87, 21.6
2017-02-08 14:01:49, 164.87, 21.6
2017-02-08 14:01:50, 165.72, 21.6
2017-02-08 14:01:51, 164.25, 21.6
2017-02-08 14:01:52, 164.25, 21.6
2017-02-08 14:06:21, 167.60, 21.6
2017-02-08 14:06:21, 167.60, 21.6
2017-02-08 14:06:21, 166.12, 21.6
2017-02-08 14:06:21, 166.12, 21.6
2017-02-08 14:06:21, 164.65, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 165.50, 21.6
2017-02-08 14:06:21, 166.34, 21.6
2017-02-08 14:06:22, 165.50, 21.6
2017-02-08 14:06:23, 165.50, 21.6
2017-02-08 14:06:24, 165.50, 21.6
2017-02-08 14:06:25, 166.34, 21.6
2017-02-08 14:06:26, 165.50, 21.6
2017-02-08 14:06:27, 166.34, 21.6
2017-02-08 14:06:28, 164.87, 21.6
2017-02-08 14:06:29, 166.34, 21.6
2017-02-08 14:06:30, 164.03, 21.6
2017-02-08 14:06:31, 164.87, 21.6
2017-02-08 14:06:32, 166.34, 21.6
2017-02-08 14:06:33, 166.34, 21.6
2017-02-08 14:06:34, 165.50, 21.6
2017-02-08 15:00:57, 168.46, 21.7
2017-02-08 15:00:57, 166.12, 21.6
2017-02-08 15:00:57, 167.60, 21.6
2017-02-08 15:00:57, 167.60, 21.6
2017-02-08 15:00:57, 166.12, 21.6
2017-02-08 15:00:57, 166.97, 21.6
2017-02-08 15:00:57, 166.97, 21.6
2017-02-08 15:00:57, 166.12, 21.6
2017-02-08 15:00:57, 166.12, 21.7
2017-02-08 15:00:57, 166.97, 21.6
2017-02-08 15:00:57, 166.12, 21.6
2017-02-08 15:00:58, 166.12, 21.6
2017-02-08 15:00:59, 166.12, 21.6
2017-02-08 15:01:00, 167.60, 21.6
2017-02-08 15:01:01, 167.60, 21.6
2017-02-08 15:01:02, 167.60, 21.6
2017-02-08 15:01:03, 167.60, 21.6
2017-02-08 15:01:04, 167.60, 21.6
2017-02-08 15:01:05, 168.24, 21.6
2017-02-08 15:01:06, 168.24, 21.6
2017-02-08 15:01:07, 168.24, 21.6
2017-02-08 15:01:08, 168.24, 21.6
2017-02-08 15:09:09, 166.12, 21.7
2017-02-08 15:09:09, 166.97, 21.6
2017-02-08 15:09:09, 166.97, 21.6
2017-02-08 15:09:09, 165.50, 21.6
2017-02-08 15:09:09, 166.12, 21.6
2017-02-08 15:09:10, 166.12, 21.6
2017-02-08 15:15:29, 166.75, 21.7
2017-02-08 15:15:29, 166.75, 21.6
2017-02-08 15:15:29, 166.75, 21.6
2017-02-08 15:15:29, 167.60, 21.6
2017-02-08 15:15:29, 167.60, 21.6
2017-02-08 15:15:30, 166.75, 21.6
2017-02-08 15:15:31, 167.60, 21.6
2017-02-08 15:15:32, 167.60, 21.6
2017-02-08 15:15:33, 167.60, 21.6
2017-02-08 15:15:34, 167.60, 21.6
2017-02-08 15:15:35, 166.75, 21.6
2017-02-08 15:15:36, 166.75, 21.6
2017-02-08 15:15:37, 167.60, 21.6
2017-02-08 15:15:38, 167.60, 21.6
2017-02-08 15:15:39, 167.60, 21.6
2017-02-08 15:15:40, 166.12, 21.6
2017-02-08 15:15:41, 166.97, 21.6
2017-02-08 15:15:42, 166.97, 21.6
2017-02-08 15:15:43, 166.97, 21.6
2017-02-08 15:15:44, 166.97, 21.6
2017-02-08 15:15:45, 165.50, 21.6
2017-02-08 15:15:46, 165.50, 21.6
2017-02-08 15:15:47, 164.87, 21.6
2017-02-08 15:15:48, 164.87, 21.6
2017-02-08 15:15:49, 165.50, 21.6
2017-02-08 15:15:50, 165.50, 21.6
2017-02-08 15:15:51, 166.97, 21.6
2017-02-08 15:15:52, 166.97, 21.6
2017-02-08 15:15:53, 166.97, 21.6
2017-02-08 15:15:54, 166.97, 21.6
2017-02-08 15:15:55, 166.97, 21.6
2017-02-08 15:15:56, 165.50, 21.6
2017-02-08 15:15:57, 165.50, 21.6
2017-02-08 15:15:58, 165.50, 21.6
2017-02-08 15:27:15, 166.12, 21.7
2017-02-08 15:27:15, 166.97, 21.6
2017-02-08 15:27:15, 165.50, 21.6
2017-02-08 15:27:15, 165.50, 21.6
2017-02-08 15:27:16, 165.50, 21.6
2017-02-08 15:27:17, 165.50, 21.6
2017-02-08 15:27:18, 164.03, 21.6
2017-02-08 15:27:19, 165.50, 21.6
2017-02-08 15:27:20, 165.72, 21.6
2017-02-08 15:27:21, 164.87, 21.6
2017-02-08 15:27:22, 164.87, 21.6
2017-02-08 15:27:23, 164.87, 21.6
2017-02-08 15:27:24, 164.87, 21.6
2017-02-08 15:27:25, 164.87, 21.6
2017-02-08 15:27:26, 164.87, 21.6
2017-02-08 15:27:27, 165.50, 21.6
2017-02-08 15:27:28, 164.03, 21.6
2017-02-08 15:27:29, 164.87, 21.6
2017-02-08 15:27:30, 164.87, 21.6
2017-02-08 15:27:31, 164.87, 21.6
2017-02-08 15:27:32, 164.87, 21.6
2017-02-08 15:27:33, 164.87, 21.6
2017-02-08 15:27:34, 165.50, 21.6
2017-02-08 15:27:35, 165.50, 21.6
2017-02-08 15:27:36, 166.97, 21.6
2017-02-08 15:27:37, 166.97, 21.6
2017-02-08 15:27:38, 166.97, 21.6
2017-02-08 15:27:39, 164.65, 21.6
2017-02-08 15:27:40, 165.50, 21.6
2017-02-08 15:27:41, 165.50, 21.6
2017-02-08 15:27:42, 166.97, 21.6
2017-02-08 15:27:43, 166.97, 21.6
2017-02-08 15:27:44, 166.12, 21.6
2017-02-08 15:27:45, 166.12, 21.6
2017-02-08 15:27:46, 166.12, 21.6
2017-02-08 15:27:47, 167.60, 21.6
2017-02-08 15:27:48, 167.60, 21.6
2017-02-08 15:27:49, 167.60, 21.6
2017-02-08 15:27:50, 167.60, 21.6
2017-02-08 15:27:51, 167.60, 21.6
2017-02-08 15:32:13, 165.50, 21.7
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:13, 166.34, 21.6
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:13, 165.50, 21.6
2017-02-08 15:32:14, 165.50, 21.6
2017-02-08 15:32:15, 165.50, 21.6
2017-02-08 15:32:16, 166.12, 21.6
2017-02-08 15:32:17, 166.12, 21.6
2017-02-08 15:32:18, 166.12, 21.6
2017-02-08 15:32:19, 167.60, 21.6
2017-02-08 15:32:20, 166.12, 21.6
2017-02-08 15:32:21, 166.97, 21.6
2017-02-08 15:32:22, 166.97, 21.6
2017-02-08 15:32:23, 166.12, 21.6
2017-02-08 15:32:24, 166.97, 21.6
2017-02-08 15:32:25, 166.97, 21.6
2017-02-08 15:32:26, 164.65, 21.6
2017-02-08 15:32:27, 165.50, 21.6
2017-02-08 15:32:28, 165.50, 21.6
2017-02-08 15:32:29, 166.34, 21.6
2017-02-08 15:32:30, 165.50, 21.6
2017-02-08 15:32:31, 166.12, 21.6
2017-02-08 15:32:32, 166.97, 21.6
2017-02-08 15:32:33, 166.97, 21.6
2017-02-08 15:32:34, 166.12, 21.6
2017-02-08 15:32:35, 166.12, 21.6
2017-02-08 15:32:36, 166.12, 21.6
2017-02-08 15:32:37, 167.60, 21.6
2017-02-08 15:32:38, 167.60, 21.6
2017-02-08 15:32:39, 167.60, 21.6
2017-02-08 15:32:40, 169.09, 21.6
2017-02-08 15:32:41, 168.24, 21.6
2017-02-08 15:32:42, 168.24, 21.6
2017-02-08 15:32:43, 168.24, 21.6
2017-02-08 15:32:44, 168.24, 21.6
2017-02-08 15:32:45, 166.75, 21.6
2017-02-08 15:32:46, 166.75, 21.6
2017-02-08 15:32:47, 166.12, 21.6
2017-02-08 15:32:48, 166.12, 21.6
2017-02-08 15:32:49, 167.60, 21.6
2017-02-08 15:32:50, 166.75, 21.6
2017-02-08 15:32:51, 168.24, 21.6
2017-02-08 15:32:52, 168.24, 21.6
2017-02-08 15:32:53, 168.24, 21.6
2017-02-08 15:32:54, 168.24, 21.6
2017-02-08 15:32:55, 168.24, 21.6
2017-02-08 15:32:56, 168.24, 21.6
2017-02-08 15:32:57, 168.24, 21.6
2017-02-08 15:32:58, 168.24, 21.6
2017-02-08 15:32:59, 166.75, 21.6
2017-02-08 15:33:00, 166.75, 21.6
2017-02-08 15:33:01, 168.24, 21.6
2017-02-08 15:33:02, 167.60, 21.6
2017-02-08 15:33:03, 167.60, 21.6
2017-02-08 15:35:32, 162.79, 21.7
2017-02-08 15:35:32, 162.79, 21.6
2017-02-08 15:35:32, 162.79, 21.6
2017-02-08 15:35:32, 164.25, 21.6
2017-02-08 15:35:32, 164.25, 21.6
2017-02-08 15:35:32, 163.41, 21.6
2017-02-08 15:35:32, 163.41, 21.6
2017-02-08 15:35:32, 163.41, 21.6
2017-02-08 15:35:32, 164.25, 21.6
2017-02-08 15:35:32, 164.25, 21.6
2017-02-08 15:35:32, 163.41, 21.6
2017-02-08 15:35:32, 163.41, 21.6
2017-02-08 15:35:32, 164.25, 21.6
2017-02-08 15:35:33, 164.25, 21.6
2017-02-08 15:35:34, 164.25, 21.6
2017-02-08 15:35:35, 164.25, 21.6
2017-02-08 15:35:36, 162.79, 21.6
2017-02-08 15:35:37, 164.25, 21.6
2017-02-08 15:35:38, 164.25, 21.6
2017-02-08 15:35:39, 164.25, 21.6
2017-02-08 15:35:40, 164.25, 21.6
2017-02-08 15:35:41, 163.41, 21.6
2017-02-08 15:35:42, 164.87, 21.6
2017-02-08 15:35:43, 164.87, 21.6
2017-02-08 15:35:44, 164.87, 21.6
2017-02-08 15:35:45, 164.87, 21.6
2017-02-08 15:35:46, 164.87, 21.6
2017-02-08 15:35:47, 164.87, 21.6
2017-02-08 15:35:48, 163.41, 21.6
2017-02-08 15:35:49, 164.87, 21.6
2017-02-08 15:35:50, 164.87, 21.6
2017-02-08 15:35:51, 164.87, 21.6
2017-02-08 15:35:52, 164.87, 21.6
2017-02-08 15:35:53, 164.87, 21.6
2017-02-08 15:35:54, 165.50, 21.6
2017-02-08 15:35:55, 166.34, 21.6
2017-02-08 15:35:56, 166.34, 21.6
2017-02-08 15:35:57, 166.34, 21.6
2017-02-08 15:35:58, 165.50, 21.6
2017-02-08 15:35:59, 164.65, 21.6
2017-02-08 15:36:00, 166.97, 21.6
2017-02-08 15:36:01, 166.97, 21.6
2017-02-08 15:36:02, 165.50, 21.6
2017-02-08 15:36:03, 165.50, 21.6
2017-02-08 15:36:04, 164.87, 21.6
2017-02-08 15:36:05, 164.87, 21.6
2017-02-08 15:36:06, 164.87, 21.6
2017-02-08 15:36:07, 164.87, 21.6
2017-02-08 15:36:08, 164.87, 21.6
2017-02-08 15:36:09, 164.87, 21.6
2017-02-08 15:36:10, 163.41, 21.6
2017-02-08 15:36:11, 163.41, 21.6
2017-02-08 15:36:12, 164.25, 21.6
2017-02-08 15:36:13, 164.25, 21.6
2017-02-08 15:36:14, 164.25, 21.6
2017-02-08 15:36:15, 164.25, 21.6
2017-02-08 15:36:16, 163.41, 21.6
2017-02-08 15:36:17, 164.25, 21.6
2017-02-08 15:36:18, 164.25, 21.6
2017-02-08 15:36:19, 164.25, 21.6
2017-02-08 15:36:20, 164.87, 21.6
2017-02-08 15:36:21, 164.87, 21.6
2017-02-08 15:36:22, 164.87, 21.6
2017-02-08 15:36:23, 164.87, 21.6
2017-02-08 15:36:24, 164.87, 21.6
2017-02-08 15:36:25, 166.34, 21.6
2017-02-08 15:36:26, 165.50, 21.6
2017-02-08 15:36:27, 165.50, 21.6
2017-02-08 15:36:28, 165.50, 21.6
2017-02-08 15:36:29, 165.50, 21.6
2017-02-08 15:36:30, 165.50, 21.6
2017-02-08 15:36:31, 165.50, 21.6
2017-02-08 15:36:32, 166.97, 21.6
2017-02-08 15:36:33, 166.97, 21.6
2017-02-08 15:36:34, 166.97, 21.6
2017-02-08 15:36:35, 166.12, 21.6
2017-02-08 15:36:36, 166.12, 21.6
2017-02-08 15:36:37, 167.60, 21.6
2017-02-08 15:36:38, 166.75, 21.6
2017-02-08 15:36:39, 167.60, 21.6
2017-02-08 15:36:40, 167.60, 21.6
2017-02-08 15:36:41, 167.60, 21.6
2017-02-08 15:36:42, 166.12, 21.6
2017-02-08 15:36:43, 166.12, 21.6
2017-02-08 15:36:44, 166.12, 21.6
2017-02-08 15:36:45, 166.12, 21.6
2017-02-08 15:36:46, 167.60, 21.6
2017-02-08 15:36:47, 167.60, 21.6
2017-02-08 15:36:48, 167.60, 21.6
2017-02-08 15:36:49, 166.75, 21.6
2017-02-08 15:55:58, 165.50, 21.7
2017-02-08 15:55:58, 165.50, 21.6
2017-02-08 15:55:58, 165.50, 21.6
2017-02-08 15:55:58, 166.34, 21.6
2017-02-08 15:55:58, 165.50, 21.6
2017-02-08 15:55:58, 164.65, 21.6
2017-02-08 15:55:58, 165.50, 21.6
2017-02-08 15:55:58, 165.50, 21.7
2017-02-08 15:55:58, 165.50, 21.6
2017-02-08 15:55:58, 166.34, 21.6
2017-02-08 15:55:58, 164.03, 21.6
2017-02-08 15:55:59, 164.87, 21.6
2017-02-08 15:56:00, 164.87, 21.6
2017-02-08 15:56:01, 164.87, 21.6
2017-02-08 15:56:02, 166.34, 21.6
2017-02-08 15:56:03, 165.50, 21.6
2017-02-08 15:57:26, 165.50, 21.6
2017-02-08 15:57:26, 164.65, 21.6
2017-02-08 15:57:26, 165.50, 21.6
2017-02-08 15:57:26, 166.34, 21.6
2017-02-08 15:57:26, 166.34, 21.6
2017-02-08 15:57:26, 164.87, 21.6
2017-02-08 15:57:26, 164.87, 21.6
2017-02-08 15:57:26, 164.87, 21.6
2017-02-08 15:57:27, 164.87, 21.6
2017-02-08 15:57:28, 164.87, 21.6
2017-02-08 15:57:29, 165.72, 21.6
2017-02-08 15:57:30, 163.41, 21.6
2017-02-08 15:57:31, 164.87, 21.6
2017-02-08 15:57:32, 163.41, 21.6
2017-02-08 15:57:33, 163.41, 21.6
2017-02-08 15:57:34, 164.25, 21.6
2017-02-08 15:57:35, 162.79, 21.6
2017-02-08 15:57:36, 162.79, 21.6
2017-02-08 15:57:37, 162.79, 21.6
2017-02-08 15:57:38, 163.63, 21.6
2017-02-08 15:57:39, 163.63, 21.6
2017-02-08 15:57:40, 163.63, 21.6
2017-02-08 15:57:41, 162.79, 21.6
2017-02-08 15:57:42, 162.79, 21.6
2017-02-08 15:57:43, 162.79, 21.6
2017-02-08 15:57:44, 162.79, 21.6
